10;20;PAGO;1174373952;11481478;11886858
10;20;PAGO;1165981248;11886811;12295712
10;20;PAGO;1157588544;12295704;12706026
10;20;PAGO;1149195840;12705982;13111266
10;20;PAGO;1140803136;13111284;13512579
10;20;PAGO;1132410432;13512522;13913041
10;20;PAGO;1124017728;13912988;14350572
10;20;PAGO;1115625024;14350238;14769392
10;20;PAGO;1107232320;14769275;15169980
10;20;PAGO;1098839616;15169936;15570701
10;20;PAGO;1090446912;15570565;15992866
10;20;PAGO;1082054208;15992835;16392952
10;20;PAGO;1073661504;16392819;16794066
10;20;PAGO;1065268800;16794049;17194097
10;20;PAGO;-1449138624;18294138;18700171
10;20;PAGO;-1457531328;17700077;18100162
10;20;PAGO;-1465924032;18100090;18511097
10;20;PAGO;-1474316736;18510961;18912222
10;20;PAGO;-1482709440;18912088;19312909
10;20;PAGO;-1491102144;19312973;19713210
10;20;PAGO;-1499494848;19713065;20115911
10;20;PAGO;-1507887552;20115834;20546749
10;20;PAGO;-1516280256;20546686;20954738
10;20;PAGO;-1524672960;20954674;21377222
10;20;PAGO;-1533065664;21377095;21808418
10;20;PAGO;-1541458368;21808437;22216647
10;20;PAGO;-1549851072;22216611;22617094
10;20;PAGO;-1558243776;22617005;23027495
10;20;PAGO;-1566636480;23027535;23432390
10;20;PAGO;-1575029184;23432320;23832824
10;20;PAGO;-1583421888;23832834;24239826
10;20;PAGO;-1591814592;24239786;24640371
10;20;PAGO;-1600207296;24640213;25040737
10;20;PAGO;-1608600000;25040661;25440999
10;20;PAGO;1725949504;26544583;26945433
10;20;PAGO;1717556800;25945189;26348639
10;20;PAGO;1709164096;26348701;26763242
10;20;PAGO;1700771392;26763124;27166677
10;20;PAGO;1692378688;27166732;27569574
10;20;PAGO;1683985984;27569267;27971995
10;20;PAGO;1675593280;27972083;28383690
10;20;PAGO;1667200576;28383716;28784977
10;20;PAGO;1658807872;28784920;29185315
10;20;PAGO;1650415168;29185304;29590681
10;20;PAGO;1642022464;29590676;29991732
10;20;PAGO;1633629760;29991562;30393498
10;20;PAGO;1625237056;30393413;30796383
10;20;PAGO;1616844352;30796308;31208287
10;20;PAGO;1608451648;31208270;31608669
10;20;PAGO;1600058944;31608551;32039231
10;20;PAGO;1591666240;32039053;32439855
10;20;PAGO;1583273536;32439803;32845560
10;20;PAGO;1574880832;32845516;33261136
10;20;PAGO;1566488128;33260963;33662863
10;20;PAGO;1814029888;34770188;35171277
10;20;PAGO;1805637184;34170666;34579490
10;20;PAGO;1797244480;34579422;34986335
10;20;PAGO;1788851776;34986337;35388424
10;20;PAGO;1780459072;35388405;35788984
10;20;PAGO;1772066368;35788979;36208314
10;20;PAGO;1763673664;36208294;36608879
10;20;PAGO;1755280960;36608778;37011093
10;20;PAGO;1746888256;37011081;37411470
10;20;PAGO;1738495552;37411478;37840492
10;20;PAGO;1730102848;37840368;38241010
10;20;PAGO;1721710144;38240938;38650185
10;20;PAGO;1713317440;38650114;39051596
10;20;PAGO;1704924736;39051563;39457785
10;20;PAGO;1696532032;39457770;39858194
10;20;PAGO;1688139328;39858195;40272842
10;20;PAGO;1679746624;40272845;40673494
10;20;PAGO;1671353920;40673542;41097796
10;20;PAGO;1662961216;41097856;41505057
10;20;PAGO;1654568512;41505056;41906389
10;20;PAGO;809494080;43008297;43410202
10;20;PAGO;801101376;42410268;42811372
10;20;PAGO;792708672;42811361;43211735
10;20;PAGO;784315968;43211674;43612730
10;20;PAGO;775923264;43612738;44012883
10;20;PAGO;767530560;44012902;44414970
10;20;PAGO;759137856;44415021;44815794
10;20;PAGO;750745152;44815811;45216889
10;20;PAGO;742352448;45216993;45617303
10;20;PAGO;733959744;45617152;46017381
10;20;PAGO;725567040;46017192;46417647
10;20;PAGO;717174336;46417772;46818866
10;20;PAGO;708781632;46818790;47219823
10;20;PAGO;700388928;47219786;47635990
10;20;PAGO;691996224;47635931;48039513
10;20;PAGO;683603520;48039362;48500569
10;20;PAGO;675210816;48500443;48901445
10;20;PAGO;666818112;48901265;49361010
10;20;PAGO;658425408;49360901;49761590
10;20;PAGO;650032704;49761577;50162578
10;20;PAGO;998237760;51267869;51668229
10;20;PAGO;989845056;50668156;51069217
10;20;PAGO;981452352;51069199;51469594
10;20;PAGO;973059648;51469672;51870314
10;20;PAGO;964666944;51870222;52270916
10;20;PAGO;956274240;52270875;52672719
10;20;PAGO;939488832;52672631;53081806
10;20;PAGO;947881536;53081747;53490245
10;20;PAGO;931096128;53490327;53892614
10;20;PAGO;914310720;53892500;54292874
10;20;PAGO;905918016;54292868;54693483
10;20;PAGO;922703424;54693504;55093887
10;20;PAGO;897525312;55093948;55500246
10;20;PAGO;889132608;55500102;55915566
10;20;PAGO;880739904;55915628;56318799
10;20;PAGO;872347200;56318724;56720381
10;20;PAGO;863954496;56720302;57126161
10;20;PAGO;855561792;57126129;57529297
10;20;PAGO;847169088;57529126;57931845
10;20;PAGO;838776384;57931766;58337313
10;20;PAGO;-1960843712;59442398;59842876
10;20;PAGO;-1969236416;58842414;59242762
10;20;PAGO;-1977629120;59242727;59643123
10;20;PAGO;-1986021824;59643029;60043338
10;20;PAGO;-1994414528;60043549;60443746
10;20;PAGO;-2002807232;60443718;60844252
10;20;PAGO;-2011199936;60853685;61254076
10;20;PAGO;-2019592640;61254023;61654304
10;20;PAGO;-2027985344;61654275;62054827
10;20;PAGO;-2036378048;62054848;62455248
10;20;PAGO;-2044770752;62455225;62856960
10;20;PAGO;-2053163456;62857021;63258044
10;20;PAGO;-2061556160;63257765;63658274
10;20;PAGO;-2069948864;63658151;64058668
10;20;PAGO;-2078341568;64058704;64459129
10;20;PAGO;-2086734272;64459065;64860084
10;20;PAGO;-2095126976;64860041;65263439
10;20;PAGO;-2103519680;65263324;65663511
10;20;PAGO;-2111912384;65663435;66063679
10;20;PAGO;-2120305088;66063622;66464245
10;20;PAGO;-1935677888;67567195;67967541
10;20;PAGO;-1944070592;66967415;67368311
10;20;PAGO;-1952463296;67368344;67769033
10;20;PAGO;-1960856000;67768837;68177274
10;20;PAGO;-1969248704;68177236;68578345
10;20;PAGO;-1977641408;68578250;68978600
10;20;PAGO;-1986034112;68978536;69387112
10;20;PAGO;-1994426816;69387079;69795321
10;20;PAGO;-2002819520;69795253;70204715
10;20;PAGO;-2011212224;70204776;70605527
10;20;PAGO;-2019604928;70605562;71005999
10;20;PAGO;-2027997632;71005915;71410220
10;20;PAGO;-2036390336;71410153;71818932
10;20;PAGO;-2044783040;71818907;72222525
10;20;PAGO;-2053175744;72222340;72645107
10;20;PAGO;-2061568448;72645005;73055450
10;20;PAGO;-2069961152;73055412;73458920
10;20;PAGO;-2078353856;73458932;73864823
10;20;PAGO;-2086746560;73864814;74265051
10;20;PAGO;-2095139264;74265085;74685807
10;20;PAGO;2101339712;75787359;76188258
10;20;PAGO;2092947008;75187858;75591106
10;20;PAGO;2084554304;75591100;75991987
10;20;PAGO;2067768896;75991885;76392962
10;20;PAGO;2076161600;76393030;76793248
10;20;PAGO;2059376192;76793167;77193246
10;20;PAGO;2050983488;77193115;77594960
10;20;PAGO;2042590784;77594905;78002136
10;20;PAGO;2034198080;78002049;78402876
10;20;PAGO;2025805376;78402706;78803015
10;20;PAGO;2017412672;78802926;79204853
10;20;PAGO;2009019968;79204741;79609174
10;20;PAGO;2000627264;79609035;80028050
10;20;PAGO;1992234560;80027927;80428765
10;20;PAGO;1983841856;80428739;80832162
10;20;PAGO;1975449152;80832109;81232576
10;20;PAGO;1967056448;81232504;81674322
10;20;PAGO;1958663744;81674206;82078159
10;20;PAGO;1950271040;82078093;82485497
10;20;PAGO;1941878336;82485512;82887725
15;20;PAGO;190834240;2892214;3295076
15;20;PAGO;182441536;2292875;2694100
15;20;PAGO;174048832;2694007;3103808
15;20;PAGO;165656128;3103598;3504951
15;20;PAGO;157263424;3504492;3910608
15;20;PAGO;148870720;3910160;4315210
15;20;PAGO;140478016;4314980;4715649
15;20;PAGO;132085312;4715495;5136021
15;20;PAGO;123692608;5128435;5530472
15;20;PAGO;115299904;5530452;5942250
15;20;PAGO;106907200;5941742;6343133
15;20;PAGO;98514496;6342971;6743358
15;20;PAGO;90121792;6743145;7183056
15;20;PAGO;81729088;7182930;7584290
15;20;PAGO;73336384;7584134;7985023
15;20;PAGO;64943680;7983479;8399297
15;20;PAGO;56550976;8399249;8800734
15;20;PAGO;48158272;8800647;9201422
15;20;PAGO;39765568;9201205;9605390
15;20;PAGO;31372864;9605259;10005619
15;20;PAGO;1436542528;11126567;11528320
15;20;PAGO;1428149824;10527742;10938815
15;20;PAGO;1419757120;10938627;11338987
15;20;PAGO;1411364416;11338834;11758375
15;20;PAGO;1402971712;11758156;12158376
15;20;PAGO;1394579008;12158187;12559313
15;20;PAGO;1386186304;12559104;12959595
15;20;PAGO;1377793600;12959416;13363875
15;20;PAGO;1369400896;13363659;13775087
15;20;PAGO;1361008192;13774984;14179084
15;20;PAGO;1352615488;14178999;14580222
15;20;PAGO;1344222784;14580100;14981846
15;20;PAGO;1335830080;14981750;15382122
15;20;PAGO;1327437376;15382068;15783121
15;20;PAGO;1319044672;15783046;16201485
15;20;PAGO;1310651968;16201533;16610503
15;20;PAGO;1302259264;16610412;17010856
15;20;PAGO;1293866560;17010816;17438391
15;20;PAGO;1285473856;17438353;17842507
15;20;PAGO;1277081152;17842479;18244536
15;20;PAGO;478144064;19340495;19745860
15;20;PAGO;469751360;18745321;19150778
15;20;PAGO;461358656;19150423;19556455
15;20;PAGO;452965952;19555957;19960512
15;20;PAGO;444573248;19960202;20360666
15;20;PAGO;436180544;20360101;20763855
15;20;PAGO;427787840;20763348;21164929
15;20;PAGO;419395136;21164613;21605473
15;20;PAGO;411002432;21605151;22005956
15;20;PAGO;402609728;22005583;22424438
15;20;PAGO;394217024;22424265;22834328
15;20;PAGO;385824320;22834000;23246166
15;20;PAGO;377431616;23245952;23647083
15;20;PAGO;369038912;23646829;24054401
15;20;PAGO;360646208;24053627;24454471
15;20;PAGO;352253504;24453855;24858618
15;20;PAGO;343860800;24857712;25265517
15;20;PAGO;335468096;25265320;25667641
15;20;PAGO;327075392;25667149;26067958
15;20;PAGO;318682688;26067904;26471695
15;20;PAGO;50325056;27581880;27982297
15;20;PAGO;41932352;26981885;27382226
15;20;PAGO;33539648;27381923;27782082
15;20;PAGO;25146944;27781452;28183352
15;20;PAGO;16754240;28182640;28583328
15;20;PAGO;8361536;28583026;28983690
15;20;PAGO;-31168;28983293;29401580
15;20;PAGO;-8423872;29401390;29801817
15;20;PAGO;-16816576;29801676;30202222
15;20;PAGO;-25209280;30201684;30610050
15;20;PAGO;-33601984;30609702;31010079
15;20;PAGO;-41994688;31008731;31409724
15;20;PAGO;-50387392;31409550;31812203
15;20;PAGO;-58780096;31811507;32213722
15;20;PAGO;-67172800;32213531;32614565
15;20;PAGO;-75565504;32614320;33015071
15;20;PAGO;-83958208;33015002;33417623
15;20;PAGO;-92350912;33417255;33818794
15;20;PAGO;-100743616;33818313;34223906
15;20;PAGO;-109136320;34223627;34624755
15;20;PAGO;-1547704768;35734484;36137002
15;20;PAGO;-1556097472;35136800;35538777
15;20;PAGO;-1564490176;35538705;35939093
15;20;PAGO;-1572882880;35938659;36339030
15;20;PAGO;-1581275584;36338826;36739230
15;20;PAGO;-1589668288;36738863;37159936
15;20;PAGO;-1598060992;37159750;37561153
15;20;PAGO;-1606453696;37560847;37961522
15;20;PAGO;-1614846400;37961253;38367526
15;20;PAGO;-1623239104;38367067;38767436
15;20;PAGO;-1631631808;38767127;39167959
15;20;PAGO;-1640024512;39167647;39572483
15;20;PAGO;-1648417216;39572169;39972435
15;20;PAGO;-1656809920;39972098;40373958
15;20;PAGO;-1665202624;40373577;40775788
15;20;PAGO;-1673595328;40775270;41191524
15;20;PAGO;-1681988032;41191405;41592319
15;20;PAGO;-1690380736;41592140;41993419
15;20;PAGO;-1698773440;41992927;42393409
15;20;PAGO;-1707166144;42393177;42793327
15;20;PAGO;562030144;43897523;44299431
15;20;PAGO;545244736;43292579;43707230
15;20;PAGO;553637440;43706777;44123747
15;20;PAGO;536852032;44123798;44524002
15;20;PAGO;528459328;44523824;44933434
15;20;PAGO;520066624;44933302;45334851
15;20;PAGO;511673920;45334543;45761238
15;20;PAGO;503281216;45761074;46161453
15;20;PAGO;494888512;46161231;46577817
15;20;PAGO;486495808;46577545;46978559
15;20;PAGO;478103104;46976460;47418769
15;20;PAGO;469710400;47418301;47818660
15;20;PAGO;461317696;47818492;48231524
15;20;PAGO;452924992;48231419;48634464
15;20;PAGO;444532288;48634309;49034396
15;20;PAGO;436139584;49034130;49437711
15;20;PAGO;427746880;49437479;49838588
15;20;PAGO;419354176;49838342;50251831
15;20;PAGO;410961472;50251690;50661993
15;20;PAGO;402568768;50661928;51063689
15;20;PAGO;-1367349696;52183722;52588640
15;20;PAGO;-1375742400;51588411;51988589
15;20;PAGO;-1384135104;51988413;52388750
15;20;PAGO;-1392527808;52388554;52791785
15;20;PAGO;-1409313216;52790865;53193591
15;20;PAGO;-1417705920;53193102;53598669
15;20;PAGO;-1426098624;53598555;53999568
15;20;PAGO;-1400920512;53996238;54419071
15;20;PAGO;-1434491328;54414178;54822948
15;20;PAGO;-1442884032;54822761;55267086
15;20;PAGO;-1451276736;55266775;55694342
15;20;PAGO;-1459669440;55694150;56096022
15;20;PAGO;-1468062144;56095323;56499551
15;20;PAGO;-1476454848;56499216;56908575
15;20;PAGO;-1484847552;56908172;57311469
15;20;PAGO;-1493240256;57310748;57711545
15;20;PAGO;-1501632960;57709134;58112276
15;20;PAGO;-1510025664;58112151;58516782
15;20;PAGO;-1518418368;58516583;58934012
15;20;PAGO;-1526811072;58933999;59335077
15;20;PAGO;-1304435136;60457970;60870081
15;20;PAGO;-1312827840;59869698;60269859
15;20;PAGO;-1321220544;60269772;60670057
15;20;PAGO;-1329613248;60670036;61070268
15;20;PAGO;-1346398656;61069257;61472129
15;20;PAGO;-1338005952;61471896;61872037
15;20;PAGO;-1354791360;61872070;62272788
15;20;PAGO;-1363184064;62272335;62676184
15;20;PAGO;-1371576768;62675614;63076706
15;20;PAGO;-1379969472;63076415;63477112
15;20;PAGO;-1388362176;63476970;63877846
15;20;PAGO;-1396754880;63877020;64277765
15;20;PAGO;-1405147584;64277477;64685431
15;20;PAGO;-1413540288;64684833;65085441
15;20;PAGO;-1421932992;65085315;65507376
15;20;PAGO;-1430325696;65507549;65908816
15;20;PAGO;-1438718400;65908578;66309130
15;20;PAGO;-1447111104;66308979;66709152
15;20;PAGO;-1455503808;66708962;67111020
15;20;PAGO;-1463896512;67110686;67510852
15;20;PAGO;98559552;68619875;69020836
15;20;PAGO;90166848;68020183;68421183
15;20;PAGO;81774144;68412957;68813842
15;20;PAGO;73381440;68813705;69217763
15;20;PAGO;64988736;69217653;69618436
15;20;PAGO;56596032;69618237;70018404
15;20;PAGO;48203328;70018280;70418483
15;20;PAGO;39810624;70418088;70823847
15;20;PAGO;31417920;70823799;71234858
15;20;PAGO;23025216;71234176;71641282
15;20;PAGO;14632512;71641054;72041272
15;20;PAGO;6239808;72039128;72439723
15;20;PAGO;-2152896;72439659;72841238
15;20;PAGO;-10545600;72840986;73247100
15;20;PAGO;-18938304;73247003;73647404
15;20;PAGO;-27331008;73647205;74047315
15;20;PAGO;-35723712;74047129;74449706
15;20;PAGO;-44116416;74449502;74855298
15;20;PAGO;-52509120;74855132;75255713
15;20;PAGO;-60901824;75255470;75655884
15;20;PAGO;-1006639552;76774932;77175969
15;20;PAGO;-1015032256;76175606;76576558
15;20;PAGO;-1023424960;76575562;76975824
15;20;PAGO;-1031817664;76968034;77371029
15;20;PAGO;-1040210368;77370985;77771842
15;20;PAGO;-1048603072;77771749;78172735
15;20;PAGO;-1056995776;78172573;78573790
15;20;PAGO;-1065388480;78573593;78975521
15;20;PAGO;-1073781184;78975397;79376484
15;20;PAGO;-1082173888;79376274;79776740
15;20;PAGO;-1090566592;79776382;80180480
15;20;PAGO;-1098959296;80180232;80582743
15;20;PAGO;-1107352000;80582534;80984819
15;20;PAGO;-1115744704;80984783;81396287
15;20;PAGO;-1124137408;81395887;81805984
15;20;PAGO;-1132530112;81805658;82208980
15;20;PAGO;-1140922816;82208487;82622372
15;20;PAGO;-1149315520;82622098;83024665
15;20;PAGO;-1157708224;83022054;83429980
15;20;PAGO;-1166100928;83429632;83841350
15;20;PAGO;1985996352;84962514;85374784
15;20;PAGO;1977603648;84374575;84775017
15;20;PAGO;1969210944;84774720;85186219
15;20;PAGO;1960818240;85185488;85594419
15;20;PAGO;1952425536;85594220;86001141
15;20;PAGO;1944032832;86000844;86412913
15;20;PAGO;1935640128;86412409;86812550
15;20;PAGO;1927247424;86811009;87227096
15;20;PAGO;1918854720;87225293;87634316
15;20;PAGO;1910462016;87633596;88045393
15;20;PAGO;1902069312;88045097;88451575
15;20;PAGO;1893676608;88450830;88851436
15;20;PAGO;1885283904;88850811;89257027
15;20;PAGO;1876891200;89256578;89656843
15;20;PAGO;1868498496;89656059;90056403
15;20;PAGO;1860105792;90055670;90456624
15;20;PAGO;1851713088;90456534;90858216
15;20;PAGO;1843320384;90857752;91257910
15;20;PAGO;1834927680;91257567;91658624
15;20;PAGO;1826534976;91658366;92067301
15;20;PAGO;-1793071552;93188773;93589715
15;20;PAGO;-1801464256;92589238;93007662
15;20;PAGO;-1809856960;93007554;93422319
15;20;PAGO;-1826642368;93422091;93822846
15;20;PAGO;-1818249664;93822766;94222971
15;20;PAGO;-1835035072;94222105;94622703
15;20;PAGO;-1843427776;94622159;95034013
15;20;PAGO;-1851820480;95033262;95433853
15;20;PAGO;-1860213184;95432717;95833012
15;20;PAGO;-1868605888;95832669;96241407
15;20;PAGO;-1876998592;96240324;96640861
15;20;PAGO;-1885391296;96639674;97059401
15;20;PAGO;-1893784000;97058379;97471782
15;20;PAGO;-1902176704;97471528;97877110
15;20;PAGO;-1910569408;97876672;98277498
15;20;PAGO;-1918962112;98277394;98680888
15;20;PAGO;-1935747520;98678732;99080420
15;20;PAGO;-1927354816;99080465;99487289
15;20;PAGO;-1944140224;99487036;99889681
15;20;PAGO;-1952532928;99889436;100304164
15;20;PAGO;1604314688;101417483;101818511
15;20;PAGO;1595921984;100816919;101225769
15;20;PAGO;1587529280;101225835;101642786
15;20;PAGO;1579136576;101642458;102049959
15;20;PAGO;1570743872;102049881;102450170
15;20;PAGO;1562351168;102449996;102853905
15;20;PAGO;1553958464;102853662;103259751
15;20;PAGO;1545565760;103259639;103685382
15;20;PAGO;1537173056;103685260;104087702
15;20;PAGO;1528780352;104087729;104488580
15;20;PAGO;1520387648;104488405;104894283
15;20;PAGO;1511994944;104894291;105295110
15;20;PAGO;1503602240;105295020;105733078
15;20;PAGO;1495209536;105732943;106137311
15;20;PAGO;1486816832;106137170;106545845
15;20;PAGO;1478424128;106545671;106954137
15;20;PAGO;1470031424;106947205;107347347
15;20;PAGO;1461638720;107347133;107748108
15;20;PAGO;1453246016;107748101;108148384
15;20;PAGO;1444853312;108148206;108559198
15;20;PAGO;381675072;109676094;110077354
15;20;PAGO;373282368;109076770;109483023
15;20;PAGO;364889664;109485543;109885594
15;20;PAGO;356496960;109885224;110297755
15;20;PAGO;348104256;110297665;110698056
15;20;PAGO;339711552;110698192;111099108
15;20;PAGO;331318848;111098826;111499548
15;20;PAGO;322926144;111499386;111899729
15;20;PAGO;306140736;111899232;112301455
15;20;PAGO;314533440;112301276;112711812
15;20;PAGO;297748032;112711717;113112677
15;20;PAGO;289355328;113112597;113513849
15;20;PAGO;280962624;113513320;113914011
15;20;PAGO;272569920;113913848;114314226
15;20;PAGO;264177216;114313941;114715638
15;20;PAGO;255784512;114715001;115115125
15;20;PAGO;247391808;115114929;115516340
15;20;PAGO;238999104;115516188;115924760
15;20;PAGO;230606400;115924605;116328964
15;20;PAGO;222213696;116328361;116728825
15;20;PAGO;1797252672;117839725;118241297
15;20;PAGO;1780467264;117240834;117668826
15;20;PAGO;1788859968;117668716;118069492
15;20;PAGO;1772074560;118069480;118470982
15;20;PAGO;1763681856;118470697;118871209
15;20;PAGO;1755289152;118871000;119272755
15;20;PAGO;1746896448;119272563;119684461
15;20;PAGO;1738503744;119683638;120084076
15;20;PAGO;1730111040;120083136;120483872
15;20;PAGO;1721718336;120485225;120897340
15;20;PAGO;1713325632;120896958;121297737
15;20;PAGO;1704932928;121297358;121722465
15;20;PAGO;1696540224;121721879;122141522
15;20;PAGO;1688147520;122141212;122541883
15;20;PAGO;1679754816;122541239;122942479
15;20;PAGO;1671362112;122941829;123342544
15;20;PAGO;1662969408;123341831;123742540
15;20;PAGO;1654576704;123741407;124166502
15;20;PAGO;1646184000;124165593;124566662
15;20;PAGO;1637791296;124566725;124967240
20;20;PAGO;1830807104;3936479;4338213
20;20;PAGO;1822414400;3337952;3739349
20;20;PAGO;1814021696;3739235;4139699
20;20;PAGO;1805628992;4139595;4548818
20;20;PAGO;1797236288;4548831;4956128
20;20;PAGO;1788843584;4956064;5358212
20;20;PAGO;1780450880;5358186;5759049
20;20;PAGO;1772058176;5759028;6164317
20;20;PAGO;1763665472;6164298;6565771
20;20;PAGO;1755272768;6565752;6975026
20;20;PAGO;1746880064;6975016;7375757
20;20;PAGO;1738487360;7375743;7776435
20;20;PAGO;1730094656;7776403;8177074
20;20;PAGO;1721701952;8176955;8582948
20;20;PAGO;1713309248;8582883;8995862
20;20;PAGO;1704916544;8995852;9396432
20;20;PAGO;1696523840;9396354;9801076
20;20;PAGO;1688131136;9800978;10204903
20;20;PAGO;1679738432;10204887;10605718
20;20;PAGO;1671345728;10605826;11006731
20;20;PAGO;364897856;12113144;12515294
20;20;PAGO;356505152;11515644;11915718
20;20;PAGO;348112448;11915617;12317160
20;20;PAGO;339719744;12317115;12747224
20;20;PAGO;331327040;12747090;13173912
20;20;PAGO;322934336;13173896;13577514
20;20;PAGO;314541632;13577441;13989581
20;20;PAGO;306148928;13989497;14395919
20;20;PAGO;297756224;14395807;14803300
20;20;PAGO;289363520;14803240;15203522
20;20;PAGO;280970816;15203467;15605508
20;20;PAGO;272578112;15605467;16007755
20;20;PAGO;264185408;16007664;16408096
20;20;PAGO;255792704;16408147;16808370
20;20;PAGO;247400000;16808279;17217943
20;20;PAGO;239007296;17217863;17618396
20;20;PAGO;230614592;17618247;18018711
20;20;PAGO;222221888;18018710;18425475
20;20;PAGO;213829184;18425517;18832374
20;20;PAGO;205436480;18832510;19232866
20;20;PAGO;1860154944;20327147;20735909
20;20;PAGO;1851762240;19735277;20135857
20;20;PAGO;1843369536;20135538;20537962
20;20;PAGO;1834976832;20537854;20938016
20;20;PAGO;1826584128;20937318;21348910
20;20;PAGO;1818191424;21348619;21749308
20;20;PAGO;1809798720;21748859;22149168
20;20;PAGO;1801406016;22148327;22551394
20;20;PAGO;1793013312;22550971;22957997
20;20;PAGO;1784620608;22957796;23358170
20;20;PAGO;1776227904;23356306;23756433
20;20;PAGO;1767835200;23755499;24158571
20;20;PAGO;1751049792;24154712;24558537
20;20;PAGO;1742657088;24558414;24958775
20;20;PAGO;1759442496;24958884;25359235
20;20;PAGO;1734264384;25359090;25759894
