ANULACION;140253432162112;2023-05-06 16:50:49.172705;2023-05-06 16:50:49.172705;0
PAGO;140253432162112;2023-05-06 16:50:49.172707;2023-05-06 16:50:49.172707;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172708;2023-05-06 16:50:49.172708;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172710;2023-05-06 16:50:49.172710;0
ANULACION;140253432162112;2023-05-06 16:50:49.172712;2023-05-06 16:50:49.172712;0
PAGO;140253432162112;2023-05-06 16:50:49.172713;2023-05-06 16:50:49.172713;0
PAGO;140253432162112;2023-05-06 16:50:49.172715;2023-05-06 16:50:49.172715;0
PAGO;140253432162112;2023-05-06 16:50:49.172716;2023-05-06 16:50:49.172716;0
ANULACION;140253432162112;2023-05-06 16:50:49.172718;2023-05-06 16:50:49.172718;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172719;2023-05-06 16:50:49.172719;0
ANULACION;140253432162112;2023-05-06 16:50:49.172721;2023-05-06 16:50:49.172721;0
PAGO;140253432162112;2023-05-06 16:50:49.172723;2023-05-06 16:50:49.172723;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172724;2023-05-06 16:50:49.172724;0
PAGO;140253432162112;2023-05-06 16:50:49.172726;2023-05-06 16:50:49.172726;0
PAGO;140253432162112;2023-05-06 16:50:49.172727;2023-05-06 16:50:49.172727;0
PAGO;140253432162112;2023-05-06 16:50:49.172729;2023-05-06 16:50:49.172729;0
ANULACION;140253432162112;2023-05-06 16:50:49.172730;2023-05-06 16:50:49.172730;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172733;2023-05-06 16:50:49.172733;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172735;2023-05-06 16:50:49.172735;0
PAGO;140253432162112;2023-05-06 16:50:49.172736;2023-05-06 16:50:49.172736;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172738;2023-05-06 16:50:49.172738;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172739;2023-05-06 16:50:49.172739;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172741;2023-05-06 16:50:49.172741;0
ANULACION;140253432162112;2023-05-06 16:50:49.172743;2023-05-06 16:50:49.172743;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172744;2023-05-06 16:50:49.172744;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172746;2023-05-06 16:50:49.172746;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172747;2023-05-06 16:50:49.172747;0
ANULACION;140253432162112;2023-05-06 16:50:49.172749;2023-05-06 16:50:49.172749;0
ANULACION;140253432162112;2023-05-06 16:50:49.172750;2023-05-06 16:50:49.172750;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172752;2023-05-06 16:50:49.172752;0
ANULACION;140253432162112;2023-05-06 16:50:49.172754;2023-05-06 16:50:49.172754;0
ANULACION;140253432162112;2023-05-06 16:50:49.172755;2023-05-06 16:50:49.172755;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172757;2023-05-06 16:50:49.172757;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172758;2023-05-06 16:50:49.172758;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172760;2023-05-06 16:50:49.172760;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172761;2023-05-06 16:50:49.172761;0
ANULACION;140253432162112;2023-05-06 16:50:49.172763;2023-05-06 16:50:49.172763;0
ANULACION;140253432162112;2023-05-06 16:50:49.172765;2023-05-06 16:50:49.172765;0
ANULACION;140253432162112;2023-05-06 16:50:49.172766;2023-05-06 16:50:49.172766;0
ANULACION;140253432162112;2023-05-06 16:50:49.172768;2023-05-06 16:50:49.172768;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172769;2023-05-06 16:50:49.172769;0
ANULACION;140253432162112;2023-05-06 16:50:49.172771;2023-05-06 16:50:49.172771;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172772;2023-05-06 16:50:49.172772;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172774;2023-05-06 16:50:49.172774;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172776;2023-05-06 16:50:49.172776;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172777;2023-05-06 16:50:49.172777;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172779;2023-05-06 16:50:49.172779;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172780;2023-05-06 16:50:49.172780;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172782;2023-05-06 16:50:49.172782;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172783;2023-05-06 16:50:49.172783;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172785;2023-05-06 16:50:49.172785;0
PAGO;140253432162112;2023-05-06 16:50:49.172787;2023-05-06 16:50:49.172787;0
PAGO;140253432162112;2023-05-06 16:50:49.172788;2023-05-06 16:50:49.172788;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172790;2023-05-06 16:50:49.172790;0
PAGO;140253432162112;2023-05-06 16:50:49.172791;2023-05-06 16:50:49.172791;0
ANULACION;140253432162112;2023-05-06 16:50:49.172793;2023-05-06 16:50:49.172793;0
ANULACION;140253432162112;2023-05-06 16:50:49.172794;2023-05-06 16:50:49.172794;0
ANULACION;140253432162112;2023-05-06 16:50:49.172797;2023-05-06 16:50:49.172797;0
PAGO;140253432162112;2023-05-06 16:50:49.172798;2023-05-06 16:50:49.172798;0
ANULACION;140253432162112;2023-05-06 16:50:49.172800;2023-05-06 16:50:49.172800;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172801;2023-05-06 16:50:49.172801;0
PAGO;140253432162112;2023-05-06 16:50:49.172803;2023-05-06 16:50:49.172803;0
PAGO;140253432162112;2023-05-06 16:50:49.172804;2023-05-06 16:50:49.172804;0
PAGO;140253432162112;2023-05-06 16:50:49.172806;2023-05-06 16:50:49.172806;0
ANULACION;140253432162112;2023-05-06 16:50:49.172808;2023-05-06 16:50:49.172808;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172809;2023-05-06 16:50:49.172809;0
ANULACION;140253432162112;2023-05-06 16:50:49.172811;2023-05-06 16:50:49.172811;0
PAGO;140253432162112;2023-05-06 16:50:49.172812;2023-05-06 16:50:49.172812;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172814;2023-05-06 16:50:49.172814;0
PAGO;140253432162112;2023-05-06 16:50:49.172815;2023-05-06 16:50:49.172815;0
PAGO;140253432162112;2023-05-06 16:50:49.172817;2023-05-06 16:50:49.172817;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172819;2023-05-06 16:50:49.172819;0
PAGO;140253432162112;2023-05-06 16:50:49.172820;2023-05-06 16:50:49.172820;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172822;2023-05-06 16:50:49.172822;0
PAGO;140253432162112;2023-05-06 16:50:49.172823;2023-05-06 16:50:49.172823;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172825;2023-05-06 16:50:49.172825;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172826;2023-05-06 16:50:49.172826;0
ANULACION;140253432162112;2023-05-06 16:50:49.172828;2023-05-06 16:50:49.172828;0
PAGO;140253432162112;2023-05-06 16:50:49.172830;2023-05-06 16:50:49.172830;0
PAGO;140253432162112;2023-05-06 16:50:49.172831;2023-05-06 16:50:49.172831;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172833;2023-05-06 16:50:49.172833;0
PAGO;140253432162112;2023-05-06 16:50:49.172834;2023-05-06 16:50:49.172834;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172836;2023-05-06 16:50:49.172836;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172837;2023-05-06 16:50:49.172837;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172839;2023-05-06 16:50:49.172839;0
ANULACION;140253432162112;2023-05-06 16:50:49.172841;2023-05-06 16:50:49.172841;0
ANULACION;140253432162112;2023-05-06 16:50:49.172842;2023-05-06 16:50:49.172842;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172844;2023-05-06 16:50:49.172844;0
ANULACION;140253432162112;2023-05-06 16:50:49.172845;2023-05-06 16:50:49.172845;0
PAGO;140253432162112;2023-05-06 16:50:49.172847;2023-05-06 16:50:49.172847;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172849;2023-05-06 16:50:49.172849;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172850;2023-05-06 16:50:49.172850;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172852;2023-05-06 16:50:49.172852;0
ANULACION;140253432162112;2023-05-06 16:50:49.172853;2023-05-06 16:50:49.172853;0
ANULACION;140253432162112;2023-05-06 16:50:49.172855;2023-05-06 16:50:49.172855;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172856;2023-05-06 16:50:49.172856;0
ANULACION;140253432162112;2023-05-06 16:50:49.172858;2023-05-06 16:50:49.172858;0
PAGO;140253432162112;2023-05-06 16:50:49.172860;2023-05-06 16:50:49.172860;0
ANULACION;140253432162112;2023-05-06 16:50:49.172861;2023-05-06 16:50:49.172861;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172864;2023-05-06 16:50:49.172864;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172865;2023-05-06 16:50:49.172865;0
PAGO;140253432162112;2023-05-06 16:50:49.172867;2023-05-06 16:50:49.172867;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172868;2023-05-06 16:50:49.172868;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172870;2023-05-06 16:50:49.172870;0
PAGO;140253432162112;2023-05-06 16:50:49.172872;2023-05-06 16:50:49.172872;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172873;2023-05-06 16:50:49.172873;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172875;2023-05-06 16:50:49.172875;0
ANULACION;140253432162112;2023-05-06 16:50:49.172876;2023-05-06 16:50:49.172876;0
ANULACION;140253432162112;2023-05-06 16:50:49.172878;2023-05-06 16:50:49.172878;0
ANULACION;140253432162112;2023-05-06 16:50:49.172879;2023-05-06 16:50:49.172879;0
PAGO;140253432162112;2023-05-06 16:50:49.172881;2023-05-06 16:50:49.172881;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172883;2023-05-06 16:50:49.172883;0
PAGO;140253432162112;2023-05-06 16:50:49.172884;2023-05-06 16:50:49.172884;0
ANULACION;140253432162112;2023-05-06 16:50:49.172886;2023-05-06 16:50:49.172886;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172887;2023-05-06 16:50:49.172887;0
ANULACION;140253432162112;2023-05-06 16:50:49.172889;2023-05-06 16:50:49.172889;0
ANULACION;140253432162112;2023-05-06 16:50:49.172890;2023-05-06 16:50:49.172890;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172892;2023-05-06 16:50:49.172892;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172894;2023-05-06 16:50:49.172894;0
ANULACION;140253432162112;2023-05-06 16:50:49.172895;2023-05-06 16:50:49.172895;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172897;2023-05-06 16:50:49.172897;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172898;2023-05-06 16:50:49.172898;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172900;2023-05-06 16:50:49.172900;0
PAGO;140253432162112;2023-05-06 16:50:49.172901;2023-05-06 16:50:49.172901;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172903;2023-05-06 16:50:49.172903;0
ANULACION;140253432162112;2023-05-06 16:50:49.172905;2023-05-06 16:50:49.172905;0
ANULACION;140253432162112;2023-05-06 16:50:49.172906;2023-05-06 16:50:49.172906;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172908;2023-05-06 16:50:49.172908;0
PAGO;140253432162112;2023-05-06 16:50:49.172909;2023-05-06 16:50:49.172909;0
ANULACION;140253432162112;2023-05-06 16:50:49.172911;2023-05-06 16:50:49.172911;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172912;2023-05-06 16:50:49.172912;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172914;2023-05-06 16:50:49.172914;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172916;2023-05-06 16:50:49.172916;0
PAGO;140253432162112;2023-05-06 16:50:49.172917;2023-05-06 16:50:49.172917;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172919;2023-05-06 16:50:49.172919;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172920;2023-05-06 16:50:49.172920;0
PAGO;140253432162112;2023-05-06 16:50:49.172922;2023-05-06 16:50:49.172922;0
PAGO;140253432162112;2023-05-06 16:50:49.172923;2023-05-06 16:50:49.172923;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172925;2023-05-06 16:50:49.172925;0
PAGO;140253432162112;2023-05-06 16:50:49.172927;2023-05-06 16:50:49.172927;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172928;2023-05-06 16:50:49.172928;0
ANULACION;140253432162112;2023-05-06 16:50:49.172930;2023-05-06 16:50:49.172930;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172932;2023-05-06 16:50:49.172932;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172934;2023-05-06 16:50:49.172934;0
ANULACION;140253432162112;2023-05-06 16:50:49.172935;2023-05-06 16:50:49.172935;0
PAGO;140253432162112;2023-05-06 16:50:49.172937;2023-05-06 16:50:49.172937;0
ANULACION;140253432162112;2023-05-06 16:50:49.172938;2023-05-06 16:50:49.172938;0
ANULACION;140253432162112;2023-05-06 16:50:49.172940;2023-05-06 16:50:49.172940;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172941;2023-05-06 16:50:49.172941;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172943;2023-05-06 16:50:49.172943;0
PAGO;140253432162112;2023-05-06 16:50:49.172945;2023-05-06 16:50:49.172945;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172946;2023-05-06 16:50:49.172946;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172948;2023-05-06 16:50:49.172948;0
ANULACION;140253432162112;2023-05-06 16:50:49.172949;2023-05-06 16:50:49.172949;0
ANULACION;140253432162112;2023-05-06 16:50:49.172951;2023-05-06 16:50:49.172951;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172952;2023-05-06 16:50:49.172952;0
ANULACION;140253432162112;2023-05-06 16:50:49.172954;2023-05-06 16:50:49.172954;0
ANULACION;140253432162112;2023-05-06 16:50:49.172956;2023-05-06 16:50:49.172956;0
PAGO;140253432162112;2023-05-06 16:50:49.172957;2023-05-06 16:50:49.172957;0
PAGO;140253432162112;2023-05-06 16:50:49.172959;2023-05-06 16:50:49.172959;0
PAGO;140253432162112;2023-05-06 16:50:49.172960;2023-05-06 16:50:49.172960;0
ANULACION;140253432162112;2023-05-06 16:50:49.172962;2023-05-06 16:50:49.172962;0
ANULACION;140253432162112;2023-05-06 16:50:49.172963;2023-05-06 16:50:49.172963;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172965;2023-05-06 16:50:49.172965;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172967;2023-05-06 16:50:49.172967;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172968;2023-05-06 16:50:49.172968;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172970;2023-05-06 16:50:49.172970;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172971;2023-05-06 16:50:49.172971;0
ANULACION;140253432162112;2023-05-06 16:50:49.172973;2023-05-06 16:50:49.172973;0
PAGO;140253432162112;2023-05-06 16:50:49.172974;2023-05-06 16:50:49.172974;0
ANULACION;140253432162112;2023-05-06 16:50:49.172976;2023-05-06 16:50:49.172976;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172978;2023-05-06 16:50:49.172978;0
PAGO;140253432162112;2023-05-06 16:50:49.172979;2023-05-06 16:50:49.172979;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172981;2023-05-06 16:50:49.172981;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172982;2023-05-06 16:50:49.172982;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172984;2023-05-06 16:50:49.172984;0
PAGO;140253432162112;2023-05-06 16:50:49.172985;2023-05-06 16:50:49.172985;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172987;2023-05-06 16:50:49.172987;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172989;2023-05-06 16:50:49.172989;0
ANULACION;140253432162112;2023-05-06 16:50:49.172990;2023-05-06 16:50:49.172990;0
PAGO;140253432162112;2023-05-06 16:50:49.172992;2023-05-06 16:50:49.172992;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172994;2023-05-06 16:50:49.172994;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172996;2023-05-06 16:50:49.172996;0
ANULACION;140253432162112;2023-05-06 16:50:49.172997;2023-05-06 16:50:49.172997;0
ANULACION;140253432162112;2023-05-06 16:50:49.172999;2023-05-06 16:50:49.172999;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173000;2023-05-06 16:50:49.173000;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173002;2023-05-06 16:50:49.173002;0
ANULACION;140253432162112;2023-05-06 16:50:49.173003;2023-05-06 16:50:49.173004;1
CONSULTA;140253432162112;2023-05-06 16:50:49.173005;2023-05-06 16:50:49.173005;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173007;2023-05-06 16:50:49.173007;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173008;2023-05-06 16:50:49.173008;0
ANULACION;140253432162112;2023-05-06 16:50:49.173010;2023-05-06 16:50:49.173010;0
ANULACION;140253432162112;2023-05-06 16:50:49.173011;2023-05-06 16:50:49.173011;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173013;2023-05-06 16:50:49.173013;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173015;2023-05-06 16:50:49.173015;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173016;2023-05-06 16:50:49.173016;0
PAGO;140253432162112;2023-05-06 16:50:49.173018;2023-05-06 16:50:49.173018;0
PAGO;140253432162112;2023-05-06 16:50:49.173019;2023-05-06 16:50:49.173019;0
PAGO;140253432162112;2023-05-06 16:50:49.173021;2023-05-06 16:50:49.173021;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173022;2023-05-06 16:50:49.173022;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173024;2023-05-06 16:50:49.173024;0
PAGO;140253432162112;2023-05-06 16:50:49.173026;2023-05-06 16:50:49.173026;0
ANULACION;140253432162112;2023-05-06 16:50:49.173027;2023-05-06 16:50:49.173027;0
ANULACION;140253432162112;2023-05-06 16:50:49.173029;2023-05-06 16:50:49.173029;0
ANULACION;140253432162112;2023-05-06 16:50:49.173030;2023-05-06 16:50:49.173030;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173032;2023-05-06 16:50:49.173032;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173033;2023-05-06 16:50:49.173033;0
PAGO;140253432162112;2023-05-06 16:50:49.173035;2023-05-06 16:50:49.173035;0
ANULACION;140253432162112;2023-05-06 16:50:49.173037;2023-05-06 16:50:49.173037;0
ANULACION;140253432162112;2023-05-06 16:50:49.173038;2023-05-06 16:50:49.173038;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173040;2023-05-06 16:50:49.173040;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173041;2023-05-06 16:50:49.173041;0
ANULACION;140253432162112;2023-05-06 16:50:49.173043;2023-05-06 16:50:49.173043;0
PAGO;140253432162112;2023-05-06 16:50:49.173044;2023-05-06 16:50:49.173044;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173046;2023-05-06 16:50:49.173046;0
ANULACION;140253432162112;2023-05-06 16:50:49.173048;2023-05-06 16:50:49.173048;0
ANULACION;140253432162112;2023-05-06 16:50:49.173049;2023-05-06 16:50:49.173049;0
ANULACION;140253432162112;2023-05-06 16:50:49.173051;2023-05-06 16:50:49.173051;0
ANULACION;140253432162112;2023-05-06 16:50:49.173052;2023-05-06 16:50:49.173052;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173054;2023-05-06 16:50:49.173054;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173055;2023-05-06 16:50:49.173055;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173057;2023-05-06 16:50:49.173057;0
ANULACION;140253432162112;2023-05-06 16:50:49.173059;2023-05-06 16:50:49.173059;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173061;2023-05-06 16:50:49.173061;0
PAGO;140253432162112;2023-05-06 16:50:49.173062;2023-05-06 16:50:49.173062;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173064;2023-05-06 16:50:49.173064;0
PAGO;140253432162112;2023-05-06 16:50:49.173065;2023-05-06 16:50:49.173065;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173067;2023-05-06 16:50:49.173067;0
PAGO;140253432162112;2023-05-06 16:50:49.173069;2023-05-06 16:50:49.173069;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173070;2023-05-06 16:50:49.173070;0
ANULACION;140253432162112;2023-05-06 16:50:49.173072;2023-05-06 16:50:49.173072;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173073;2023-05-06 16:50:49.173073;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173075;2023-05-06 16:50:49.173075;0
PAGO;140253432162112;2023-05-06 16:50:49.173076;2023-05-06 16:50:49.173076;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173078;2023-05-06 16:50:49.173078;0
ANULACION;140253432162112;2023-05-06 16:50:49.173080;2023-05-06 16:50:49.173080;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173081;2023-05-06 16:50:49.173081;0
PAGO;140253432162112;2023-05-06 16:50:49.173083;2023-05-06 16:50:49.173083;0
PAGO;140253432162112;2023-05-06 16:50:49.173084;2023-05-06 16:50:49.173084;0
ANULACION;140253432162112;2023-05-06 16:50:49.173086;2023-05-06 16:50:49.173086;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173087;2023-05-06 16:50:49.173088;1
